Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,1,Ivy Grove,S10 1EL,5,10-Sep-19,09-Sep-24,4475
                                ,158,Pomona Street,S11 8JL,5,10-Sep-19,09-Sep-24,4467
                                ,23,Harefield Road,S11 8NU,5,26-Sep-19,09-Sep-24,4472
                                ,12,Rosedale Road,S11 8NW,6,03-Oct-19,09-Sep-24,4513
                                ,21,Harefield Road,S11 8NU,5,10-Oct-19,09-Sep-24,4494
                                ,101,Harcourt Road,S10 1DH,8,15-Oct-19,09-Sep-24,4502
                                ,120,Clough Road,S1 4TB,5,03-Oct-19,10-Sep-24,4487
                                ,154,Pomona Street,S11 8JL,5,14-Dec-22,10-Sep-24,6079
                                ,116,Stannington View Road,S10 1SS,5,03-Oct-19,13-Sep-24,4486
                                ,29,Alderson Place,S2 4UG,5,26-Sep-19,14-Sep-24,4473
                                ,47,Rosedale Road,S11 8NW,5,14-Oct-19,14-Sep-24,4500
                                ,45,Cowlishaw Road,S11 8XE,6,05-Nov-19,14-Sep-24,4525
                                ,234,School Road,S10 1GP,5,05-Nov-19,14-Sep-24,4524
"Flat 1, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,10,25-Nov-20,14-Sep-24,4912
"Flat 2, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,13,25-Nov-20,14-Sep-24,4913
"Flat 3, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,13,25-Nov-20,14-Sep-24,4914
                                ,22,Cemetery Avenue,S11 8NT,0,27-Sep-19,15-Sep-24,4477
                                ,7,Hoole Road,S10 5BH,8,17-Sep-19,16-Sep-24,4530
                                ,34,Cemetery Avenue,S11 8NT,5,25-Sep-19,16-Sep-24,4468
                                ,8,Highnam Crescent Road,S10 1BZ,7,25-Oct-19,16-Sep-24,4515
                                ,12,Hoole Road,S10 5BH,5,12-Nov-19,16-Sep-24,4541
                                ,20,Harefield Road,S11 8NU,6,14-Nov-22,16-Sep-24,6006
                                ,97-99,Barber Road,S10 1EB,5,01-Oct-19,17-Sep-24,4484
                                ,195,Sharrow Vale Road,S11 8ZB,5,10-Oct-19,17-Sep-24,4495
                                ,94,Langdon Street,S11 8BJ,5,21-Oct-19,17-Sep-24,4507
                                ,250,Crookesmoor Road,S10 1BE,5,28-Oct-19,17-Sep-24,4517
                                ,17,Beehive Road,S10 1EP,5,08-Nov-19,17-Sep-24,4536
                                ,230,Edmund Road,S2 4EH,5,14-Nov-19,17-Sep-24,4548
                                ,13,Crookes Road,S10 5BA,6,28-Nov-19,17-Sep-24,4557
Flat                            ,204a,Crookes,S10 1TG,5,28-Nov-19,17-Sep-24,4558
4 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,19-Sep-19,18-Sep-24,4866
                                ,527,Pitsmoor Road,S3 9AU,5,10-Oct-19,18-Sep-24,4520
                                ,22,Denham Road,S11 8NE,5,05-Nov-19,18-Sep-24,4526
                                ,451,Shoreham Street,S2 4FB,5,21-Nov-19,18-Sep-24,4552
                                ,317,Crookesmoor Road,S10 1BD,8,18-Nov-19,19-Sep-24,4550
                                ,45,Harcourt Road,S10 1DH,6,03-Oct-19,20-Sep-24,4485
                                ,433,Glossop Road,S10 2PR,7,26-Sep-19,23-Sep-24,4476
                                ,475,Crookesmoor Road,S10 1BG,6,07-Nov-19,23-Sep-24,4531
                                ,126,Cobden View Road,S10 1HS,6,08-Nov-19,23-Sep-24,4535
                                ,4,Bankfield Road,S6 4RD,6,25-Sep-19,24-Sep-24,4469
                                ,86,Mulehouse Road,S10 1TB,5,14-Nov-19,24-Sep-24,4545
                                ,26,Harefield Road,S11 8NU,6,05-Oct-22,24-Sep-24,5967
                                ,21,Beehive Road,S10 1EP,5,23-Oct-19,30-Sep-24,4510
                                ,13,Filey Street,S10 2FF,6,24-Oct-19,30-Sep-24,4511
                                ,14,Stalker Lees Road,S11 8NJ,6,08-Nov-19,30-Sep-24,4534
                                ,120,South View Road,S7 1DD,5,13-Nov-19,30-Sep-24,4544
                                ,22,Westbrook Bank,S11 8YJ,6,14-Nov-19,01-Oct-24,4547
                                ,33,Rossington Road,S11 8SA,5,09-Nov-22,03-Oct-24,5996
                                ,123,Pomona Street,S11 8JN,5,06-Nov-19,04-Oct-24,4527
Sale Hill House                 ,1,Sale Hill,S10 5BX,5,25-Nov-19,07-Oct-24,4561
                                ,56a,Upperthorpe Road,S6 3EB,5,29-Oct-19,08-Oct-24,4521
                                ,13,Havelock Street,S10 2FP,5,10-Oct-19,09-Oct-24,4497
                                ,86,Harcourt Road,S10 1DJ,8,28-Nov-19,16-Oct-24,4562
"Apartment 3, Bells Apartments   ",8,Bells Square,S1 2FY,5,03-Dec-19,18-Oct-24,4565
                                ,61,Clough Road,S1 4TA,5,26-Nov-19,23-Oct-24,4554
                                ,55,Holberry Gardens,S10 2FR,8,07-Nov-19,25-Oct-24,4532
                                ,223,Upperthorpe,S6 3NG,5,30-Oct-19,29-Oct-24,4522
                                ,284,Crookesmoor Road,S10 1BE,5,24-Oct-19,31-Oct-24,4512
Lion Works                      ,91,Spital Hill,S4 7LD,19,12-Oct-23,01-Nov-24,4563
                                ,38a,Barber Road,S10 1ED,5,05-Nov-19,04-Nov-24,4573
                                ,230,Shoreham Street,S1 4ST,5,31-Dec-19,04-Nov-24,4594
                                ,8,Pexton Road,S4 7DA,6,08-Nov-19,07-Nov-24,4533
                                ,247,Pitsmoor Road,S3 9AQ,8,05-Mar-24,07-Nov-24,6325
                                ,86,Upper Hanover Street,S3 7RQ,10,12-Dec-19,18-Nov-24,4580
                                ,61b,Fairleigh,S2 1LB,6,09-Dec-20,21-Nov-24,4969
                                ,103,Club Garden Road,S11 8BW,7,13-Dec-19,24-Nov-24,4578
                                ,23,Hoole Road,S10 5BH,6,17-Feb-20,24-Nov-24,4668
                                ,13,Wilkinson Street,S10 2GA,6,01-Apr-20,24-Nov-24,4834
                                ,9,Harefield Road,S11 8NU,5,14-Nov-19,25-Nov-24,4549
                                ,161,Whitham Road,S10 2SN,5,28-Nov-19,27-Nov-24,4556
                                ,164,Langsett Road,S6 2UB,16,29-Nov-19,28-Nov-24,4560
                                ,222-224,Blackstock Road,S14 1FY,8,29-Nov-19,28-Nov-24,4559
                                ,12,Denham Road,S11 8NE,5,26-Nov-19,01-Dec-24,4555
                                ,79,Barber Road,S10 1EB,5,08-Jan-20,01-Dec-24,4593
                                ,145,Club Garden Road,S11 8BX,6,11-Feb-20,01-Dec-24,4640
                                ,248,West Street,S1 4EU,6,20-Feb-20,01-Dec-24,4683
"Apartment 2, Bells Apartments   ",8,Bells Square,S1 2FY,5,04-Dec-19,03-Dec-24,4566
Flat 3                          ,343,Crookesmoor Road,S10 1BD,5,05-Dec-19,04-Dec-24,4567
                                ,85,Pickmere Road,S10 1GZ,5,06-Dec-19,05-Dec-24,4570
                                ,81a,Burns Road,S6 3GL,8,06-Dec-19,05-Dec-24,4572
                                ,44,Guest Road,S11 8UJ,5,14-Feb-20,06-Dec-24,4662
                                ,53,Sheldon Road,S7 1GT,5,27-Feb-20,06-Dec-24,4717
                                ,238,Crookesmoor Road,S10 1BE,5,06-Jan-19,07-Dec-24,4589
                                ,64,Harcourt Road,S10 1DJ,6,18-Dec-19,07-Dec-24,4584
                                ,20,Ashgate Road,S10 3BZ,13,05-Feb-20,07-Dec-24,4615
                                ,10,Dover Road,S11 8RH,7,18-Mar-20,07-Dec-24,4776
                                ,263,Crookesmoor Road,S6 3FQ,6,19-Mar-20,07-Dec-24,4793
                                ,53,Bower Road,S10 1ER,6,26-Oct-21,07-Dec-24,5508
                                ,323a,Ecclesall Road,S11 8NX,8,11-Nov-19,08-Dec-24,4540
                                ,42,Neill Road,S11 8QG,6,18-Dec-19,08-Dec-24,4583
                                ,208,School Road,S10 1GL,5,09-Jan-20,08-Dec-24,4598
                                ,127,Newbould Lane,S10 2PL,5,03-Feb-20,08-Dec-24,4608
                                ,53,Harcourt Road,S10 1DH,6,05-Feb-20,08-Dec-24,4619
                                ,74,Brocco Bank,S11 8RS,6,06-Feb-20,08-Dec-24,4621
                                ,108,Harcourt Road,S10 1DJ,8,06-Feb-20,08-Dec-24,4628
                                ,265,School Road,S10 1GQ,5,12-Mar-20,08-Dec-24,4756
                                ,29,Vickers Road,S5 6UY,5,19-Feb-20,09-Dec-24,4674
                                ,62,Machon Bank,S7 1GP,7,25-Mar-20,09-Dec-24,4825
                                ,12,Guest Road,S11 8UJ,5,09-Apr-20,09-Dec-24,4855
                                ,13,Belgrave Square,S2 4UN,5,06-Jan-19,10-Dec-24,4590
                                ,16,Grange Crescent Road,S11 8FX,7,11-Dec-19,10-Dec-24,4574
                                ,23,Thompson Road,S11 8RA,5,15-Jun-21,10-Dec-24,5352
                                ,46,Harefield Road,S11 8NU,6,12-Dec-19,11-Dec-24,4571
                                ,42-46,London Road,S2 4LR,13,12-Dec-19,11-Dec-24,4576
                                ,97,Whitham Road,S10 2SL,7,26-May-22,11-Dec-24,5788
                                ,260,Barnsley Road,S4 7AG,7,20-Feb-20,12-Dec-24,4682
                                ,283,London Road,S2 4NF,5,18-Nov-20,12-Dec-24,4814
                                ,34,Guest Road,S11 8UJ,5,02-Jan-20,13-Dec-24,4597
                                ,16,The Nook,S10 1EJ,5,05-Feb-20,13-Dec-24,4620
                                ,17,Cemetery Avenue,S11 8NT,5,10-Feb-20,13-Dec-24,4633
