,Full Address,,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
Flat 1b                         ,1,Abbeydale Road,S7 1FA,7,17-Nov-23,20-Jun-28,6272
Flat 1a                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6271
Flat 1c                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6273
Flat 1d                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6274
Flat 1e                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6275
"Flat D, Fairfield House         ",1,Broomhall Road,S10 2DN,5,08-Apr-24,08-Jan-29,6389
"The Coach House, Fairfield Hou  ",1,Broomhall Road,S10 2DN,7,08-May-24,28-Jan-29,6405
"Flat C, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,10-Jan-29,6388
"Flat A, Fairfield House         ",1,Broomhall Road,S10 2DN,7,05-Apr-24,23-Jan-29,6386
"Flat B, Fairfield House         ",1,Broomhall Road,S10 2DN,7,03-Apr-24,27-Jan-29,6364
"Flat E, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,22-Jan-29,6387
"Flat 6, Ant Apartments          ",1,Clarke Drive,S10 2NS,5,30-Nov-21,27-May-25,5570
"Flat 14, Ant Apartments         ",1,Clarke Drive,S10 2NS,5,17-Dec-21,28-May-25,5619
                                ,1,Clarkson Street,S10 2TQ,19,26-May-21,22-Feb-26,5314
                                ,1,Eastgrove Road,S10 2NN,9,31-May-22,13-Apr-25,5805
                                ,1,Khartoum Road,S11 8RD,7,12-May-22,15-Jun-25,5746
                                ,1,Peel Terrace,S10 2GU,7,29-Mar-24,18-Dec-28,6373
                                ,1,Pisgah House Road,S10 5BJ,5,31-Jan-23,04-Nov-27,6098
                                ,1,Wharncliffe Road,S10 2DH,7,30-Jan-24,29-Jan-29,6418
                                ,1,Wilkinson Street,S10 2GA,6,22-Nov-22,22-Dec-26,6052
                                ,1,Wiseton Road,S11 8SB,8,10-Nov-22,07-Dec-25,6002
                                ,2,Beaufort Road,S10 2ST,6,05-Apr-22,17-Mar-26,5729
                                ,2,Brighton Terrace Road,S10 1NU,5,08-Jun-21,21-Jun-25,5338
                                ,2,Cobden View Road,S10 1HQ,6,15-Feb-21,12-Apr-25,5029
                                ,2,Elmore Road,S10 1BY,7,25-Aug-22,27-Feb-26,5922
                                ,2,Filey Street,S10 2FF,6,07-Apr-21,24-Jan-26,5172
                                ,2,Harcourt Crescent,S10 1DG,6,15-Feb-22,21-Dec-25,5703
                                ,2,Hawthorn Road,S6 4LG,5,24-Oct-23,14-Aug-28,6262
                                ,2,Langsett Avenue,S6 4AA,4,10-Jun-22,17-Oct-26,5831
                                ,2,Peel Terrace,S10 2GU,7,01-Apr-24,19-Dec-28,6378
                                ,2,Rosa Road,S10 1LZ,7,25-Feb-21,10-May-25,5074
                                ,2,Warrington Road,S10 1EN,7,08-Mar-24,22-Nov-28,6332
                                ,2,Wayland Road,S11 8YE,6,01-Jun-22,29-May-25,5813
                                ,2,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6203
                                ,2,Wilkinson Street,S10 2GA,6,14-May-21,08-Jun-25,5286
                                ,3,Fentonville Street,S11 8BA,6,26-May-22,15-Nov-26,5794
                                ,3,Hanover Square,S3 7UA,7,26-Jul-22,07-Nov-27,6217
                                ,3,Hoole Road,S10 5BH,6,04-Jul-22,30-Jul-25,5852
                                ,3,Mowbray Street,S3 8EN,12,17-Nov-22,12-May-27,6027
                                ,3,Peel Terrace,S10 2GU,7,05-Mar-24,22-Nov-28,6322
                                ,3,Ramsey Road,S10 1LR,5,03-Jun-22,12-Dec-26,5812
                                ,3,Rosa Road,S10 1LZ,5,01-Sep-21,26-May-25,5456
                                ,3,Roslin Road,S10 1FA,7,06-Apr-20,28-Jun-25,4845
                                ,3,Sale Hill,S10 5BX,8,16-Nov-20,31-Mar-25,4899
                                ,3,Vivian Road,S5 6WJ,5,24-Feb-21,23-Feb-26,5067
                                ,3,Walton Road,S11 8RE,5,21-Mar-23,21-Jun-27,6155
                                ,3,Westbourne Road,S10 2QQ,6,12-Jan-24,14-Oct-28,6296
                                ,3,Wilkinson Street,S10 2GA,6,10-Mar-21,10-May-25,5099
                                ,4,Agden Road,S7 1LY,11,01-Nov-21,02-Jun-26,5519
                                ,4,Ainsley Road,S10 1EU,5,23-Jan-24,12-Nov-28,6302
                                ,4,Beaufort Road,S10 2ST,6,22-Jun-23,23-Apr-28,6197
                                ,4,Bramwell Drive,S3 7PE,6,16-Oct-23,04-Aug-28,6259
The Albion                      ,4,Brook Drive,S3 7HN,9,05-Apr-24,08-Jan-29,6379
                                ,4,Ellison Street,S3 7JF,5,15-May-24,27-Jan-29,6411
                                ,4,Highnam Crescent Road,S10 1BZ,9,15-Apr-21,08-Aug-25,5189
                                ,4,Northumberland Road,S10 2TT,5,26-Mar-24,11-Dec-28,6359
                                ,4,Park View Road,S6 2AU,6,14-Dec-21,11-Mar-25,5606
                                ,4,Redcar Road,S10 1EX,7,14-Dec-21,15-Nov-25,5603
                                ,4,Rosa Road,S10 1LZ,6,15-Feb-21,10-May-25,5031
                                ,4,Washington Road,S11 8BN,0,06-May-21,18-Feb-26,5250
                                ,4,Well Meadow Drive,S3 7GU,7,09-Feb-23,08-Feb-28,6205
                                ,4,Wilkinson Street,S10 2GA,6,21-Jul-21,26-May-25,5395
                                ,5,Broom Street,S10 2DA,5,01-Jun-22,26-Sep-26,5818
                                ,5,Cemetery Avenue,S11 8NT,5,09-Jul-24,08-Jul-29,6326
                                ,5,Filey Street,S10 2FF,5,07-Sep-21,12-May-25,5462
                                ,5,Hoole Road,S10 5BH,6,30-Jan-24,29-Jan-29,6406
                                ,5,Moor End Road,S10 1ND,5,13-Jul-21,25-May-25,5379
                                ,5,Mowbray Street,S3 8EN,10,16-Nov-22,23-May-27,6019
                                ,5,Nile Street,S10 2PN,5,11-May-21,15-Feb-26,5267
                                ,5,Parkfield Place,S2 4TH,5,28-Oct-20,27-Oct-25,4878
Flat 1                          ,5,Priory Place,S7 1LS,6,20-Mar-24,18-Dec-28,6390
                                ,5,Ramsey Road,S10 1LR,0,26-Sep-23,03-Jul-28,6248
                                ,5,Roslin Road,S10 1FA,9,12-May-21,24-Jan-26,5269
                                ,5,Sale Hill,S10 5BX,6,10-Oct-23,26-Aug-28,6258
                                ,5,Salisbury Road,S10 1WA,5,03-May-21,31-Jul-25,5229
                                ,5,Spring View Road,S10 1LS,5,10-Jan-24,09-Jan-29,6410
                                ,5,Thompson Road,S11 8RA,6,18-Feb-21,25-May-25,5050
                                ,5,Walton Road,S11 8RE,5,06-Apr-21,11-Aug-25,5171
                                ,5,Westbourne Road,S10 2QQ,6,14-Feb-24,30-Sep-28,6321
                                ,5,Westbrook Bank,S11 8YJ,6,28-Nov-23,09-Sep-28,6280
                                ,5,Wharncliffe Road,S10 2DH,11,15-Dec-21,29-Jun-25,5615
                                ,5,Wiseton Road,S11 8SB,6,02-Feb-22,21-Jun-25,5664
"Flat 6, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,19-Feb-24,18-Feb-29,6449
"Flat 5, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,08-Jun-23,07-Jun-28,6185
                                ,6,Burns Road,S6 3GJ,5,10-Oct-23,21-Jul-28,6257
                                ,6,Cemetery Avenue,S11 8NT,5,14-Aug-20,13-Aug-25,4860
                                ,6,Clarke Dell,S10 2NR,9,08-Jun-21,06-Jul-26,5823
                                ,6,Clarkehouse Road,S10 2LB,5,03-Nov-22,15-Aug-27,5986
                                ,6,Cobden View Road,S10 1HQ,5,01-Aug-23,27-Apr-28,6225
                                ,6,Elmore Road,S10 1BY,8,08-Jul-21,22-Jun-25,5368
                                ,6,Marlborough Road,S10 1DB,7,30-May-22,22-Jan-27,5797
                                ,6,Rosa Road,S10 1LZ,6,17-Feb-21,17-May-25,5038
                                ,6,Sawdon Road,S11 8NA,5,08-Feb-24,07-Feb-29,6448
                                ,6,Severn Road,S10 2SU,8,28-Jul-22,04-Jul-27,5888
                                ,6,Thompson Road,S11 8RB,8,27-Apr-21,01-Feb-26,5208
