,Full Address,,Postcode,Permitted Occupants,Licence issue date,Licence expiry date,Licence number
Flat 1b                         ,1,Abbeydale Road,S7 1FA,7,17-Nov-23,20-Jun-28,6272
Flat 1a                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6271
Flat 1c                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6273
Flat 1d                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6274
Flat 1e                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6275
                                ,47,Abbeydale Road,S7 1FA,5,07-Aug-23,08-May-28,6228
                                ,53,Abbeydale Road,S7 1FA,6,16-Aug-21,16-Aug-26,5428
                                ,61,Abbeydale Road,S7 1FA,5,09-Jul-25,01-Jun-29,6561
                                ,265,Abbeydale Road,S7 1FJ,8,08-Jul-25,07-Jul-30,6968
                                ,273,Abbeydale Road,S7 1FJ,6,10-Feb-26,06-Feb-30,6974
                                ,285,Abbeydale Road,S7 1FJ,5,16-Oct-23,10-Sep-28,6261
                                ,287,Abbeydale Road,S7 1FJ,5,08-Feb-24,07-Feb-29,6469
                                ,297,Abbeydale Road,S7 1FJ,5,17-Mar-26,31-May-30,7075
                                ,301,Abbeydale Road,S7 1FJ,6,29-Oct-22,28-Oct-27,6435
                                ,384,Abbeydale Road,S7 1FP,5,07-Sep-22,21-Dec-26,5939
                                ,416,Abbeydale Road,S7 1FQ,5,20-May-22,05-Apr-27,5771
                                ,729,Abbeydale Road,S7 2BG,5,27-Feb-23,14-Dec-27,6127
                                ,218,Abbeyfield Road,S4 7AZ,6,28-Feb-23,31-Oct-27,6154
                                ,208-210,Abbeyfield Road,S4 7AZ,5,08-Aug-23,05-Jun-28,6227
                                ,4,Agden Road,S7 1LY,11,01-Nov-21,02-Jun-26,5519
                                ,4,Ainsley Road,S10 1EU,5,23-Jan-24,12-Nov-28,6302
                                ,14,Ainsley Road,S10 1EU,5,20-Mar-24,04-Sep-28,6348
                                ,48,Alderson Road,S2 4UD,5,08-Oct-21,27-Apr-26,5487
                                ,145,Alderson Road,S2 4UE,6,12-Mar-26,17-Dec-29,7056
                                ,28,Aldred Road,S10 1PD,5,12-Aug-24,11-Aug-29,6769
                                ,58-60,Aldred Road,S10 1PD,8,09-Feb-23,08-Feb-28,6103
                                ,,Apartment 7 100a Matilda Street,S1 4QF,0,14-Mar-23,08-Jun-27,6156
                                ,45,Archer Lane,S7 2BU,8,23-Nov-22,13-Jul-27,6059
Murray Building                 ,18,Arley Street,S2 4QP,8,05-Aug-21,11-Apr-26,5414
                                ,8,Ashdell Road,S10 3DA,5,30-May-22,11-Jan-27,5798
                                ,12,Ashdell Road,S10 3DA,5,03-Oct-25,16-Mar-30,6721
                                ,16,Ashdell Road,S10 3DA,5,24-Nov-25,12-Apr-30,6846
                                ,26,Ashdell Road,S10 3DA,5,20-Jun-25,12-Jan-30,6536
                                ,4a,Ashdell Road,S10 3DA,6,14-Jul-25,05-Jan-30,6570
                                ,35,Ashford Road,S11 8XZ,5,09-Nov-21,15-Jul-26,5536
                                ,14,Ashgate Road,S10 3BZ,9,16-Feb-26,22-Oct-30,6994
                                ,20,Ashgate Road,S10 3BZ,13,05-Jun-25,07-Dec-29,6525
Flat                            ,605-607,Attercliffe Road,S9 3RD,5,08-Sep-25,12-Feb-30,6705
                                ,4,Bankfield Road,S6 4RD,6,20-Jun-25,24-Sep-29,6517
                                ,28,Bannerdale Road,S7 2DL,5,19-Mar-25,03-Jun-29,6483
                                ,1,Barber Crescent,S10 1EF,6,10-Dec-25,20-Jan-30,6821
                                ,15,Barber Place,S10 1EG,6,12-Dec-25,19-May-30,6843
                                ,35,Barber Road,S10 1EA,6,08-Feb-22,27-Sep-26,5682
                                ,39,Barber Road,S10 1EA,5,25-Jul-22,24-Aug-26,5883
                                ,41,Barber Road,S10 1EA,5,06-Feb-26,20-Jul-30,6970
                                ,47,Barber Road,S10 1EA,5,12-Jul-22,08-May-27,5864
                                ,49,Barber Road,S10 1EA,5,21-Oct-25,20-Oct-30,6909
                                ,62,Barber Road,S10 1EE,6,12-May-25,11-May-30,6950
                                ,73,Barber Road,S10 1EB,5,07-Jul-25,09-Jul-29,6555
                                ,89,Barber Road,S10 1EB,5,15-Jul-25,16-Dec-29,6540
                                ,93,Barber Road,S10 1EB,5,22-Nov-22,31-Jul-27,6050
                                ,97-99,Barber Road,S10 1EB,5,05-Nov-25,17-Sep-29,6911
                                ,260,Barnsley Road,S4 7AG,7,13-Dec-24,12-Dec-29,6755
                                ,365,Barnsley Road,S5 7AA,6,26-Sep-25,11-Jun-30,6672
                                ,9,Bates Street,S10 1NP,5,29-Mar-25,28-Mar-30,7031
                                ,32,Bates Street,S10 1NQ,5,10-Sep-25,28-Feb-30,6649
                                ,44,Bates Street,S10 1NQ,5,16-Sep-25,15-Sep-30,7114
                                ,4,Beaufort Road,S10 2ST,6,22-Jun-23,23-Apr-28,6197
                                ,10,Beaufort Road,S10 2ST,7,17-Mar-23,08-Nov-27,6069
                                ,18,Beaufort Road,S10 2ST,8,26-Mar-26,15-Jun-30,7102
                                ,20,Beaufort Road,S10 2ST,7,12-Jul-23,14-May-28,6210
                                ,89,Beaumont Road North,S2 1RS,7,16-Jan-24,15-Jan-29,6464
                                ,15,Beech Hill Road,S10 2SA,7,21-Jun-25,20-Jun-30,7001
                                ,30,Beech Hill Road,S10 2SB,7,23-Aug-25,22-Aug-30,6840
                                ,34,Beech Hill Road,S10 2SB,8,21-Jul-25,16-Feb-30,6573
                                ,12,Beehive Road,S10 1EP,5,03-Jun-25,22-Jul-29,6523
                                ,17,Beehive Road,S10 1EP,5,15-Oct-25,17-Sep-29,6792
                                ,21,Beehive Road,S10 1EP,5,14-Apr-25,30-Sep-29,6490
Victoria Chambers               ,15,Beeley Street,S2 4LP,8,25-Jul-25,18-Jan-30,6581
                                ,13,Belgrave Square,S2 4UN,5,08-Oct-25,23-Jul-30,6727
"Apartment 1, Bells Apartments   ",8,Bells Square,S1 2FY,5,15-Jul-25,02-Dec-29,6546
"Apartment 3, Bells Apartments   ",8,Bells Square,S1 2FY,5,11-Nov-25,18-Oct-29,6946
"Apartment 2, Bells Apartments   ",8,Bells Square,S1 2FY,5,20-Aug-25,03-Dec-29,6586
Flat 2                          ,10,Bells Square,S1 2FY,5,05-Nov-25,11-Jun-29,6816
Flat 3                          ,10,Bells Square,S1 2FY,5,05-Nov-25,11-Jun-29,6817
Flat 2                          ,12,Bells Square,S1 2FY,5,03-Nov-25,06-Jun-29,6764
Flat 4                          ,12,Bells Square,S1 2FY,6,03-Nov-25,05-Jun-29,6762
Flat 5                          ,12,Bells Square,S1 2FY,5,21-Oct-25,09-Jun-29,6746
Flat 6                          ,12,Bells Square,S1 2FY,6,20-Oct-25,05-Jun-29,6743
Flat 7                          ,12,Bells Square,S1 2FY,5,20-Oct-25,12-Jun-29,6741
Flat 3                          ,14,Bells Square,S1 2FY,8,28-Oct-25,06-Jun-29,6768
Flat 4                          ,14,Bells Square,S1 2FY,7,04-Nov-25,11-Jun-29,6811
Flat 2                          ,14,Bells Square,S1 2FY,8,28-Oct-25,11-Jun-29,6767
Flat 1                          ,14,Bells Square,S1 2FY,5,23-Mar-26,04-Jun-29,6766
Park House                      ,81,Bernard Street,S2 5PU,18,15-Mar-24,10-Dec-28,6345
The Wharncliffe                 ,127,Bevercotes Road,S5 6HB,21,21-Nov-22,02-May-27,6044
                                ,115,Blair Athol Road,S11 7GD,5,15-Oct-25,16-Mar-30,6790
                                ,22,Blakeney Road,S10 1FE,5,24-Jul-24,23-Jul-29,6890
                                ,46,Blakeney Road,S10 1FE,0,29-Aug-23,19-Sep-28,6238
                                ,12,Bolsover Street,S3 7NA,6,02-Sep-25,01-Sep-30,6798
                                ,14,Bolsover Street,S3 7NA,6,02-Aug-22,23-Nov-26,5895
                                ,14,Bower Road,S10 1ER,5,16-Dec-25,03-Jun-29,6868
                                ,28,Bower Road,S10 1ER,6,01-Sep-23,23-Jun-28,6244
                                ,36,Bower Road,S10 1ER,5,12-Apr-22,21-Jul-26,5737
                                ,40,Bower Road,S10 1ER,5,17-Jun-22,01-Jan-27,5841
                                ,41,Bower Road,S10 1ER,6,25-Oct-21,09-Aug-26,5505
