Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,1,Ivy Grove,S10 1EL,5,10-Sep-19,09-Sep-24,4475,53.3854157,-1.4951772,"1 Ivy Grove, Sheffield S10 1EL, UK",home,#0F596B
,158,Pomona Street,S11 8JL,5,10-Sep-19,09-Sep-24,4467,53.370866,-1.4884045,"158 Pomona St, Sharrow, Sheffield S11 8JL, UK",home,#0F596B
,23,Harefield Road,S11 8NU,5,26-Sep-19,09-Sep-24,4472,53.3697249,-1.4914349,"23 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,12,Rosedale Road,S11 8NW,6,03-Oct-19,09-Sep-24,4513,53.3693512,-1.4919404,"12 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#16837A
,21,Harefield Road,S11 8NU,5,10-Oct-19,09-Sep-24,4494,53.3697989,-1.4914832,"21 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,101,Harcourt Road,S10 1DH,8,15-Oct-19,09-Sep-24,4502,53.3831478,-1.4964663,"101 Harcourt Rd, Sheffield S10 1DH, UK",home,#48B16D
,120,Clough Road,S1 4TB,5,03-Oct-19,10-Sep-24,4487,53.3721463,-1.4685546,"120 Clough Rd, Highfield, Sheffield S1 4TB, UK",home,#0F596B
,154,Pomona Street,S11 8JL,5,14-Dec-22,10-Sep-24,6079,53.3709294,-1.4882741,"154 Pomona St, Sharrow, Sheffield S11 8JL, UK",home,#0F596B
,116,Stannington View Road,S10 1SS,5,03-Oct-19,13-Sep-24,4486,53.385526,-1.5118696,"116 Stannington View Rd, Sheffield S10 1SS, UK",home,#0F596B
,29,Alderson Place,S2 4UG,5,26-Sep-19,14-Sep-24,4473,53.3682338,-1.4725076,"29 Alderson Pl, Highfield, Sheffield S2 4UG, UK",home,#0F596B
,47,Rosedale Road,S11 8NW,5,14-Oct-19,14-Sep-24,4500,53.3688494,-1.4915109,"47 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,45,Cowlishaw Road,S11 8XE,6,05-Nov-19,14-Sep-24,4525,53.3665759,-1.4986302,"45 Cowlishaw Rd, Sharrow, Sheffield S11 8XE, UK",home,#16837A
,234,School Road,S10 1GP,5,05-Nov-19,14-Sep-24,4524,53.383854,-1.5026188,"234 School Rd, Sheffield S10 1GP, UK",home,#0F596B
"Flat 1, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,10,25-Nov-20,14-Sep-24,4912,53.3826814,-1.4651516,"1, Halford House, 14-18 Fitzalan Sq, Sheffield City Centre, Sheffield S1 2AZ, UK",home,#ADDAA1
"Flat 2, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,13,25-Nov-20,14-Sep-24,4913,53.3826814,-1.4651516,"2, Halford House, 14-18 Fitzalan Sq, Sheffield City Centre, Sheffield S1 2AZ, UK",home,#DEEDCF
"Flat 3, Sugar Cube, Halford Hous",14-18,Fitzalan Square,S1 2AZ,13,25-Nov-20,14-Sep-24,4914,53.3826814,-1.4651516,"3, Halford House, 14-18 Fitzalan Sq, Sheffield City Centre, Sheffield S1 2AZ, UK",home,#DEEDCF
,22,Cemetery Avenue,S11 8NT,0,27-Sep-19,15-Sep-24,4477,53.3698295,-1.4909874,"22 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0A2F51
,7,Hoole Road,S10 5BH,8,17-Sep-19,16-Sep-24,4530,53.3790805,-1.5015078,"7 Hoole Rd, Sheffield S10 5BH, UK",home,#48B16D
,34,Cemetery Avenue,S11 8NT,5,25-Sep-19,16-Sep-24,4468,53.3696163,-1.4909259,"34 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,8,Highnam Crescent Road,S10 1BZ,7,25-Oct-19,16-Sep-24,4515,53.380445,-1.4992921,"8 Highnam Cres Rd, Sheffield S10 1BZ, UK",home,#1D9A6C
,12,Hoole Road,S10 5BH,5,12-Nov-19,16-Sep-24,4541,53.3792517,-1.5019896,"12 Hoole Rd, Sheffield S10 5BH, UK",home,#0F596B
,20,Harefield Road,S11 8NU,6,14-Nov-22,16-Sep-24,6006,53.3697623,-1.4916352,"20 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#16837A
,97-99,Barber Road,S10 1EB,5,01-Oct-19,17-Sep-24,4484,53.3865942,-1.4967159,"97 Barber Rd, Sheffield S10 1EB, UK",home,#0F596B
,195,Sharrow Vale Road,S11 8ZB,5,10-Oct-19,17-Sep-24,4495,53.3675318,-1.494011,"195 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,94,Langdon Street,S11 8BJ,5,21-Oct-19,17-Sep-24,4507,53.3690216,-1.4825661,"94 Langdon St, Sharrow, Sheffield S11 8BJ, UK",home,#0F596B
,250,Crookesmoor Road,S10 1BE,5,28-Oct-19,17-Sep-24,4517,53.384674,-1.4959889,"250 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,17,Beehive Road,S10 1EP,5,08-Nov-19,17-Sep-24,4536,53.3850943,-1.4962839,"17 Beehive Rd, Sheffield S10 1EP, UK",home,#0F596B
,230,Edmund Road,S2 4EH,5,14-Nov-19,17-Sep-24,4548,53.3692184,-1.4676168,"230 Edmund Rd, Highfield, Sheffield S2 4EH, UK",home,#0F596B
,13,Crookes Road,S10 5BA,6,28-Nov-19,17-Sep-24,4557,53.3781157,-1.501226,"13 Crookes Rd, Sheffield S10 5BA, UK",home,#16837A
Flat,204a,Crookes,S10 1TG,5,28-Nov-19,17-Sep-24,4558,53.3857095,-1.5079138,"204a Crookes, Sheffield S10 1TE, UK",home,#0F596B
4 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,19-Sep-19,18-Sep-24,4866,53.371435,-1.459531,"4 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
,527,Pitsmoor Road,S3 9AU,5,10-Oct-19,18-Sep-24,4520,53.4009474,-1.4649941,"527 Pitsmoor Rd, Sheffield S3 9AU, UK",home,#0F596B
,22,Denham Road,S11 8NE,5,05-Nov-19,18-Sep-24,4526,53.3701576,-1.4902367,"22 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,451,Shoreham Street,S2 4FB,5,21-Nov-19,18-Sep-24,4552,53.3678289,-1.4691351,"451 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#0F596B
